5.2	10894
12.2	10894
20	10894
27	10894
34.6	10894
42.4	10894
50.3	10894
5	10895
13.2	10895
20.5	10895
28.4	10895
35.8	10895
43.3	10895
51.9	10895
6.6	10896
15.3	10896
22.8	10896
30.2	10896
38.6	10896
47	10896
6.3	10897
13.6	10897
21.9	10897
29.6	10897
37.4	10897
45.3	10897
52.9	10897
5.9	10898
13.9	10898
21	10898
29.1	10898
37.5	10898
44.8	10898
52.8	10898
5.3	10899
14.4	10899
21.8	10899
28.3	10899
36.2	10899
43.9	10899
52.3	10899
5.3	10900
13.1	10900
21.1	10900
29.6	10900
38.2	10900
46.1	10900
53.8	10900
5.2	10901
13.4	10901
21.4	10901
29.2	10901
36.9	10901
44.6	10901
52.6	10901
7.1	10902
16.4	10902
25.6	10902
33.9	10902
40.9	10902
48.4	10902
5.3	10903
13.3	10903
20.7	10903
29.2	10903
37.2	10903
44.2	10903
51.7	10903
7	10904
15.1	10904
22.1	10904
29.6	10904
39.1	10904
47.8	10904
5.3	10905
13	10905
21.4	10905
30.7	10905
37.6	10905
45.3	10905
52.3	10905
6.3	10906
14.7	10906
23.7	10906
32	10906
40.3	10906
47.7	10906
6.8	10907
14.9	10907
22.6	10907
30.8	10907
37.8	10907
45.2	10907
53	10907
6.5	10908
14.3	10908
21.7	10908
29.5	10908
38.7	10908
46.3	10908
5.4	10909
14	10909
21.6	10909
28.9	10909
36.1	10909
44.5	10909
52	10909
6.6	10910
14.9	10910
21.8	10910
29.2	10910
37.5	10910
44.1	10910
51.7	10910
5.4	10911
13	10911
20.8	10911
27	10911
34.8	10911
42.3	10911
49.9	10911
5.8	10912
14.3	10912
22.4	10912
29.8	10912
36.9	10912
45.9	10912
5.8	10913
13.3	10913
20.4	10913
27.8	10913
34.9	10913
41.4	10913
49.6	10913
5.4	10914
13	10914
20.8	10914
28.1	10914
36.4	10914
43.5	10914
50.4	10914
5.7	10915
14.8	10915
22.5	10915
30	10915
39.1	10915
46.4	10915
53.7	10915
5.8	10916
14.9	10916
22.9	10916
31.1	10916
40.3	10916
46.9	10916
5.4	10917
12.8	10917
20.7	10917
28.2	10917
35.9	10917
42.7	10917
50.4	10917
5.8	10918
14.1	10918
22.4	10918
29.5	10918
36.4	10918
44.7	10918
53	10918
5.2	10919
12.9	10919
20.3	10919
28.2	10919
35.8	10919
43	10919
50.6	10919
4.5	10920
11.9	10920
20.2	10920
27.8	10920
37.5	10920
44.9	10920
52.3	10920
5.2	10921
12.5	10921
19.8	10921
28.4	10921
36.9	10921
45.2	10921
52.8	10921
5.2	10922
12.9	10922
20.7	10922
27.9	10922
38.2	10922
45.2	10922
52.7	10922
5.2	10923
14.1	10923
22.2	10923
29.9	10923
37.4	10923
44.8	10923
52.2	10923
5.8	10924
13	10924
20.6	10924
28.2	10924
36.9	10924
44.4	10924
51.8	10924
5.1	10925
13.3	10925
19.7	10925
26.4	10925
34.1	10925
41.8	10925
50.4	10925
5.6	10926
13.5	10926
20.7	10926
28.3	10926
36.1	10926
44.1	10926
52.5	10926
6.2	10927
13.7	10927
21.4	10927
28.1	10927
35.5	10927
42.3	10927
49	10927
5	10928
12.5	10928
20.6	10928
28.2	10928
35.9	10928
44.1	10928
52.9	10928
6.6	10929
15.4	10929
22.8	10929
30.2	10929
37.8	10929
46.3	10929
53.9	10929
4.8	10930
13.6	10930
22.3	10930
29.1	10930
36.7	10930
43.9	10930
50.6	10930
5.8	10931
14.3	10931
23.3	10931
31.4	10931
38.8	10931
45.8	10931
53.3	10931
5.7	10932
14.4	10932
22.2	10932
29.7	10932
37.4	10932
43.9	10932
51.4	10932
7	10933
15.4	10933
23.9	10933
31.9	10933
40.2	10933
47.5	10933
6.2	10934
14.2	10934
21.7	10934
29.5	10934
37.6	10934
45.5	10934
5.5	10935
14	10935
22.6	10935
31.6	10935
39.9	10935
47.5	10935
6.3	10936
14.7	10936
22.7	10936
29.6	10936
38.1	10936
45.9	10936
5.1	10937
12.9	10937
20	10937
28.1	10937
36.2	10937
44	10937
51	10937
5.6	10938
14.5	10938
22.7	10938
30.5	10938
39	10938
46.6	10938
6.5	10939
15.1	10939
22.4	10939
29.9	10939
38	10939
46.2	10939
53.6	10939
6.3	10940
13.5	10940
21.7	10940
30	10940
38.4	10940
45.8	10940
53.3	10940
5.1	10941
12.9	10941
20.2	10941
28.5	10941
36.8	10941
44.4	10941
53	10941
5.3	10942
13.3	10942
21.5	10942
29.2	10942
38.4	10942
46	10942
5.6	10943
13.3	10943
21	10943
27.9	10943
36.9	10943
44.7	10943
52.7	10943
6.2	10944
14.4	10944
22	10944
29.6	10944
36.5	10944
43.6	10944
50.2	10944
5.5	10945
13.9	10945
21.7	10945
29.6	10945
38.3	10945
44.8	10945
53	10945
5.1	10946
13.4	10946
21.7	10946
28.8	10946
36.9	10946
45.5	10946
53	10946
5.2	10947
13.1	10947
20.7	10947
29.7	10947
37.2	10947
45.4	10947
6.3	10948
14	10948
22.8	10948
30.9	10948
39.6	10948
47.5	10948
5	10949
11.9	10949
18.4	10949
26.8	10949
34.5	10949
42.8	10949
49.7	10949
6.7	10950
14.4	10950
22.9	10950
31.2	10950
39.2	10950
46.7	10950
53.9	10950
4.7	10951
11.8	10951
20.8	10951
29.4	10951
37.9	10951
45	10951
52.6	10951
5.3	10952
13.2	10952
20.7	10952
28.4	10952
35.8	10952
42.9	10952
52.3	10952
6.3	10953
15	10953
23.1	10953
31.3	10953
38.1	10953
46.4	10953
53.5	10953
5.3	10954
13.7	10954
22.2	10954
30.9	10954
39.1	10954
46.8	10954
5.8	10955
13.3	10955
21.8	10955
29.3	10955
37.8	10955
45.6	10955
5.7	10956
13.3	10956
21.1	10956
28.1	10956
36	10956
43.6	10956
51.2	10956
5.7	10957
14.1	10957
23.2	10957
30.6	10957
37	10957
44	10957
51.3	10957
5.7	10958
13.7	10958
22.4	10958
29.4	10958
37.6	10958
45.3	10958
52.4	10958
6	10959
14.9	10959
22.1	10959
30	10959
37.5	10959
46.6	10959
6	10960
13.8	10960
22.1	10960
29.2	10960
36	10960
44.4	10960
52.2	10960
5.1	10961
14.3	10961
21.4	10961
29.6	10961
37	10961
45.3	10961
52.8	10961
6.5	10962
14.9	10962
23.5	10962
32.8	10962
40.4	10962
46.8	10962
5.8	10963
13.4	10963
21.5	10963
29.2	10963
38.3	10963
45.2	10963
52.3	10963
6.2	10964
13.9	10964
22.1	10964
29.4	10964
36.8	10964
43.8	10964
53	10964
6.2	10965
13.9	10965
21.8	10965
30.6	10965
38.4	10965
46.9	10965
5.4	10966
13.8	10966
22.7	10966
29.9	10966
37.9	10966
47	10966
6.3	10967
13.9	10967
21.3	10967
29.1	10967
35.8	10967
44.1	10967
51.7	10967
4.6	10968
14.2	10968
21.4	10968
29	10968
36.6	10968
44.7	10968
52	10968
5.1	10969
14.8	10969
22.2	10969
28.8	10969
36.1	10969
42.7	10969
51.2	10969
6.9	10970
14.7	10970
22.6	10970
29.4	10970
36.8	10970
44.1	10970
51.1	10970
6.2	10971
14.9	10971
23.1	10971
31.7	10971
39.6	10971
47.1	10971
5.2	10972
13.2	10972
20.7	10972
28	10972
35.8	10972
43.8	10972
51.2	10972
6	10973
12.9	10973
19.5	10973
27.6	10973
34.9	10973
43.5	10973
50.1	10973
7.2	10974
15.4	10974
23.4	10974
31.8	10974
38.7	10974
46.5	10974
6.1	10975
14.2	10975
22.2	10975
29.9	10975
38.5	10975
45.9	10975
52.4	10975
5.3	10976
12.5	10976
19.6	10976
27.6	10976
33.9	10976
41.3	10976
48.2	10976
5.7	10977
13.2	10977
21.1	10977
28.6	10977
36.7	10977
43.2	10977
51.5	10977
5.2	10978
15.1	10978
23.4	10978
31.2	10978
39.5	10978
47.4	10978
6	10979
14.4	10979
22	10979
29.3	10979
36.1	10979
42.4	10979
49.8	10979
5.3	10980
12.6	10980
20.2	10980
29.4	10980
36.6	10980
45	10980
52.8	10980
5.7	10981
13.5	10981
21.6	10981
29	10981
37.3	10981
45.4	10981
52.9	10981
5.7	10982
14.8	10982
22	10982
30.8	10982
38.1	10982
46.9	10982
53.8	10982
6.3	10983
14.1	10983
21.6	10983
29.1	10983
38.6	10983
46.6	10983
6	10984
14.4	10984
21.4	10984
30.9	10984
38.6	10984
47.2	10984
53.7	10984
6.2	10985
15	10985
22	10985
29.7	10985
37.7	10985
44.4	10985
53.8	10985
5.2	10986
13.3	10986
21.1	10986
28.9	10986
36.7	10986
43.9	10986
51.2	10986
6.1	10987
14.6	10987
22.2	10987
29.6	10987
36.2	10987
43	10987
50.9	10987
5.7	10988
15.2	10988
23	10988
30.8	10988
39.4	10988
48.8	10988
6	10989
14.5	10989
22.7	10989
29.9	10989
37.9	10989
46.2	10989
7	10990
14.8	10990
22.7	10990
30.5	10990
37.6	10990
46	10990
6.1	10991
14.6	10991
21.4	10991
29.8	10991
36.6	10991
44.3	10991
52.4	10991
5.7	10992
13.1	10992
19.9	10992
28	10992
35.6	10992
43.2	10992
50.6	10992
6.3	10993
14.4	10993
22.4	10993
30.6	10993
38.5	10993
45.7	10993
53.5	10993
5.6	10994
13.6	10994
21.1	10994
29.7	10994
38.4	10994
46.5	10994
54	10994
6.3	10995
13.8	10995
21.4	10995
29.7	10995
37.1	10995
45	10995
52	10995
5.3	10996
12.5	10996
20.8	10996
29.3	10996
37	10996
44.7	10996
52.1	10996
4.5	10997
12.3	10997
19.7	10997
27.3	10997
35.2	10997
42.7	10997
50.1	10997
5.8	10998
13.1	10998
21.5	10998
28.7	10998
36	10998
45	10998
51.9	10998
4.7	10999
12	10999
20.6	10999
27.9	10999
36.5	10999
44.4	10999
52.2	10999
5.9	11000
13	11000
20.6	11000
28.9	11000
36.3	11000
44.8	11000
52.6	11000
6.1	11001
14.6	11001
22.4	11001
30.3	11001
37.5	11001
44.9	11001
52.4	11001
4.8	11002
12	11002
19.9	11002
27.7	11002
34.7	11002
43	11002
51.5	11002
4.5	11003
12.6	11003
20	11003
28.2	11003
35.5	11003
43	11003
50.2	11003
5.5	11004
13.3	11004
20.8	11004
28.9	11004
36.9	11004
44.9	11004
53	11004
5.7	11005
15	11005
22.6	11005
30.3	11005
38.4	11005
46.3	11005
5.9	11006
14.7	11006
22.6	11006
30.5	11006
38.7	11006
46.6	11006
54	11006
6.4	11007
14.6	11007
22.7	11007
31.4	11007
39.5	11007
47.5	11007
5.9	11008
13.1	11008
21.4	11008
30	11008
37.4	11008
45.1	11008
52.2	11008
5.9	11009
13.8	11009
22.3	11009
29.5	11009
38.3	11009
46.6	11009
6.3	11010
14.7	11010
22.2	11010
30.1	11010
37	11010
45.6	11010
54	11010
5.2	11011
13.7	11011
22.8	11011
30.7	11011
39.5	11011
47.9	11011
5.4	11012
13.7	11012
22	11012
30.1	11012
38.2	11012
45.1	11012
53.1	11012
4.5	11013
12.6	11013
20.8	11013
30.1	11013
38.6	11013
46.5	11013
5.5	11014
12.3	11014
21.3	11014
30.2	11014
39.1	11014
47	11014
5.2	11015
13.6	11015
21	11015
28.5	11015
36.2	11015
44	11015
50.7	11015
6.3	11016
14.5	11016
22.6	11016
30.6	11016
38.4	11016
46.3	11016
7.3	11017
16	11017
23.4	11017
30.7	11017
38.2	11017
45.1	11017
53.5	11017
5	11018
13.4	11018
21	11018
28.2	11018
36.6	11018
44.4	11018
52.5	11018
6	11019
14.4	11019
23	11019
30.9	11019
38.9	11019
47.8	11019
6.4	11020
13.3	11020
21.1	11020
28.7	11020
36.9	11020
44.5	11020
51.5	11020
5.9	11021
13.6	11021
21.1	11021
29.9	11021
38	11021
46.7	11021
7.1	11022
14.9	11022
22.5	11022
30.1	11022
38.1	11022
46.8	11022
5.5	11023
14.1	11023
21.6	11023
29.6	11023
37.6	11023
46.3	11023
53.5	11023
5.2	11024
12.9	11024
21.5	11024
29	11024
36.6	11024
44.5	11024
52.9	11024
7	11025
14.4	11025
23.6	11025
31.7	11025
38.8	11025
45.9	11025
52.7	11025
6.9	11026
15.1	11026
24.5	11026
33.1	11026
41.2	11026
48	11026
6	11027
14.3	11027
21.9	11027
30.4	11027
38.7	11027
46.8	11027
5.1	11028
13.4	11028
20.8	11028
29.6	11028
36.2	11028
44.3	11028
52	11028
5.8	11029
13.6	11029
23	11029
31.1	11029
39.2	11029
47.9	11029
5.6	11030
14.2	11030
22.2	11030
30.5	11030
38	11030
46.2	11030
53.6	11030
4.8	11031
12.5	11031
19.3	11031
27.5	11031
35.4	11031
43.3	11031
50.5	11031
6.1	11032
13.2	11032
20	11032
27.4	11032
34.6	11032
42.5	11032
50.1	11032
6.2	11033
14.1	11033
22.9	11033
32.3	11033
40.8	11033
48.9	11033
6.1	11034
14.6	11034
21.5	11034
28.2	11034
35.9	11034
44	11034
51.8	11034
6.1	11035
13.7	11035
21.9	11035
30	11035
39.7	11035
48.2	11035
5.6	11036
13.3	11036
20.7	11036
27.9	11036
35.6	11036
43.7	11036
50.7	11036
5.6	11037
14.6	11037
23.1	11037
29.8	11037
37.6	11037
45.2	11037
53.2	11037
5.8	11038
13.2	11038
20.8	11038
28.6	11038
36.2	11038
42.7	11038
51.6	11038
6	11039
14.1	11039
21.8	11039
30.2	11039
37.9	11039
46.4	11039
5.4	11040
13.7	11040
22	11040
30.7	11040
39.6	11040
46.2	11040
53.6	11040
6.2	11041
13.6	11041
21.4	11041
29.5	11041
37.7	11041
45.5	11041
53.6	11041
6.8	11042
14.5	11042
23.2	11042
30.8	11042
38.8	11042
46.6	11042
54	11042
5.9	11043
13.3	11043
23.1	11043
30.1	11043
36.7	11043
44.1	11043
52.4	11043
5.8	11044
14	11044
22.2	11044
30.4	11044
39.5	11044
48.1	11044
5.1	11045
13	11045
21.2	11045
28.5	11045
35.7	11045
43.6	11045
50.8	11045
5.9	11046
14	11046
21.5	11046
28.7	11046
36	11046
44.2	11046
51.6	11046
6	11047
15.1	11047
22.4	11047
30.7	11047
37.8	11047
45.1	11047
52.9	11047
6	11048
13.5	11048
20.9	11048
29.2	11048
37.8	11048
45.7	11048
53.6	11048
6.9	11049
13.2	11049
20.8	11049
28.9	11049
37.3	11049
45.9	11049
53	11049
5.6	11050
14.6	11050
22.9	11050
31.4	11050
39.3	11050
47	11050
6.1	11051
14.5	11051
22.5	11051
30.2	11051
37.5	11051
44.8	11051
52.4	11051
6	11052
13.4	11052
20.8	11052
28.6	11052
34.3	11052
41.9	11052
50	11052
6.2	11053
14.2	11053
21.2	11053
28.2	11053
35.3	11053
44.6	11053
52.4	11053
5.6	11054
13.4	11054
20	11054
28	11054
35.6	11054
43.6	11054
52.8	11054
4.5	11055
12.3	11055
20.9	11055
29.1	11055
36.6	11055
44.3	11055
52.1	11055
5.7	11056
13.1	11056
20.7	11056
29.3	11056
36.1	11056
42	11056
49.3	11056
5.7	11057
13.7	11057
22.2	11057
30.1	11057
37.5	11057
45.1	11057
52.8	11057
5.6	11058
13.9	11058
20.1	11058
28.3	11058
35.7	11058
44	11058
52.3	11058
6.2	11059
14.3	11059
22.3	11059
29.2	11059
37.7	11059
44.7	11059
53.7	11059
5.9	11060
14.5	11060
22.2	11060
29.8	11060
37.2	11060
45.8	11060
5.7	11061
13.5	11061
20.4	11061
28.3	11061
37.7	11061
45	11061
52.6	11061
5.8	11062
12.7	11062
19.3	11062
26.1	11062
33.1	11062
42.1	11062
50.8	11062
5.5	11063
14.1	11063
22.5	11063
30.8	11063
38.5	11063
45.7	11063
54	11063
5.8	11064
13.9	11064
21	11064
28.4	11064
36	11064
43.8	11064
51.5	11064
5.9	11065
14.6	11065
23.5	11065
31	11065
38.4	11065
45	11065
53.2	11065
4.8	11066
12.4	11066
19.5	11066
27.3	11066
34.1	11066
41.9	11066
49.8	11066
5.5	11067
14.2	11067
23.3	11067
30.7	11067
39.2	11067
47.3	11067
6.3	11068
16.2	11068
25.2	11068
33.6	11068
41.2	11068
49.3	11068
5.9	11069
14.3	11069
22.2	11069
29.3	11069
36.9	11069
43.6	11069
52.6	11069
5	11070
14	11070
21	11070
29.2	11070
37	11070
43.5	11070
50.4	11070
5.6	11071
12.4	11071
20.8	11071
28.3	11071
36.2	11071
43.5	11071
51.5	11071
4.8	11072
13.5	11072
20.3	11072
28.1	11072
35.3	11072
43.3	11072
50.8	11072
4.9	11073
13.7	11073
20.7	11073
28.1	11073
35.2	11073
44.1	11073
52.2	11073
6	11074
14.4	11074
22.2	11074
29.9	11074
36.9	11074
44.2	11074
52.3	11074
6.5	11075
14.6	11075
22.6	11075
30.9	11075
38.7	11075
45.6	11075
53.2	11075
6	11076
13.5	11076
21.4	11076
30.3	11076
38.6	11076
46.6	11076
6.3	11077
13.1	11077
20.5	11077
28.2	11077
35.9	11077
44	11077
50.8	11077
5.4	11078
12	11078
20.2	11078
28.5	11078
36.9	11078
44.8	11078
52.7	11078
4.8	11079
12.5	11079
20	11079
27.1	11079
35.1	11079
43.5	11079
51.3	11079
4.7	11080
12.2	11080
20.3	11080
29.1	11080
36.5	11080
44.7	11080
53.9	11080
5.6	11081
13.6	11081
22.2	11081
30.3	11081
39	11081
47.5	11081
6.3	11082
14.2	11082
21.9	11082
30	11082
36.9	11082
45.2	11082
53.1	11082
6.5	11083
14.3	11083
23	11083
31	11083
39	11083
46.5	11083
5.5	11084
13.4	11084
20.5	11084
28.3	11084
36.8	11084
43.6	11084
50.5	11084
5.6	11085
13.2	11085
20.2	11085
28.9	11085
36.8	11085
44.1	11085
52.6	11085
4.6	11086
13.1	11086
20.7	11086
27.3	11086
35.9	11086
43.2	11086
51.2	11086
6	11087
13.8	11087
21	11087
29.1	11087
37.7	11087
46	11087
54	11087
6.2	11088
13.3	11088
21.4	11088
30.1	11088
37.6	11088
44.6	11088
53	11088
5.9	11089
13.7	11089
22.2	11089
29.7	11089
37.1	11089
45.5	11089
53.6	11089
6.2	11090
14.2	11090
21.9	11090
29.5	11090
37.4	11090
45.2	11090
53.2	11090
6.1	11091
13	11091
21.1	11091
28.7	11091
36.9	11091
44.6	11091
52.2	11091
4.2	11092
12.7	11092
19.9	11092
28.3	11092
35.9	11092
42.9	11092
50.2	11092
5.8	11093
12.9	11093
19.5	11093
26.7	11093
35.3	11093
43.1	11093
50.4	11093
5.3	11094
13.8	11094
21.1	11094
29.6	11094
37.2	11094
45.2	11094
53.2	11094
5.9	11095
13.1	11095
20.6	11095
27.8	11095
35.9	11095
42.7	11095
50.5	11095
5.7	11096
13.8	11096
22.2	11096
29.6	11096
36.9	11096
45.1	11096
52.9	11096
6.6	11097
14.1	11097
22.2	11097
29.9	11097
38.9	11097
46.3	11097
53.8	11097
5.3	11098
13.4	11098
21.2	11098
29.7	11098
38.3	11098
44.9	11098
53	11098
5.7	11099
13.7	11099
21.5	11099
29.1	11099
36.8	11099
44.6	11099
52.1	11099
5.8	11100
12.9	11100
21.2	11100
29	11100
36.7	11100
44.4	11100
52.5	11100
5.7	11101
12.9	11101
20.6	11101
29.3	11101
36.5	11101
44.6	11101
52.8	11101
4.5	11102
11.6	11102
19.8	11102
27.6	11102
35.3	11102
44	11102
51.3	11102
7	11103
13.7	11103
22.5	11103
30.3	11103
38.1	11103
45.3	11103
5.2	11104
14	11104
21.7	11104
30.1	11104
36.7	11104
44.8	11104
52.8	11104
5.9	11105
13.3	11105
20.7	11105
28.9	11105
36.1	11105
43.7	11105
52.4	11105
4.7	11106
11.8	11106
19.8	11106
28.4	11106
37	11106
43.8	11106
51.1	11106
5.6	11107
13.2	11107
20.8	11107
29.3	11107
38	11107
45.4	11107
52.6	11107
6.2	11108
14.1	11108
21.2	11108
30.8	11108
39.5	11108
47.7	11108
5.9	11109
13.8	11109
22	11109
30.2	11109
38.3	11109
45.6	11109
53.5	11109
6	11110
14.3	11110
21.5	11110
29.9	11110
38.3	11110
46.5	11110
54	11110
6	11111
13.8	11111
21.7	11111
29.4	11111
37.2	11111
44.6	11111
52.1	11111
5.2	11112
12.4	11112
20.4	11112
27.8	11112
34.8	11112
43.3	11112
51.3	11112
6	11113
13.2	11113
21.1	11113
28.2	11113
35.9	11113
43.3	11113
51.3	11113
5.6	11114
13.3	11114
21.7	11114
30.7	11114
38.4	11114
47.2	11114
5.9	11115
13.4	11115
22	11115
29.2	11115
37.4	11115
44.9	11115
52.5	11115
5.4	11116
13.7	11116
21.9	11116
30	11116
37.2	11116
44.8	11116
52.2	11116
5.5	11117
13.8	11117
21.6	11117
28.9	11117
38.1	11117
45.4	11117
52.7	11117
4.5	11118
12.3	11118
19.5	11118
26.4	11118
34.2	11118
42.5	11118
50.5	11118
7.1	11119
14.2	11119
21.5	11119
29	11119
37.1	11119
44.6	11119
52.9	11119
5.2	11120
14.2	11120
22.2	11120
29.8	11120
37	11120
45.7	11120
53.6	11120
5.1	11121
14	11121
20.8	11121
28.7	11121
36.1	11121
44.4	11121
52.5	11121
5.2	11122
13.1	11122
20.4	11122
28.5	11122
35.7	11122
44.8	11122
52.3	11122
6.4	11123
16.1	11123
24	11123
31.9	11123
40	11123
48.9	11123
5	11124
12.8	11124
22.1	11124
29.8	11124
37.6	11124
44.6	11124
53.2	11124
5.9	11125
14.1	11125
22.9	11125
31.9	11125
39.1	11125
47	11125
5.5	11126
13.4	11126
21.3	11126
29	11126
35.4	11126
43.1	11126
51.1	11126
6.4	11127
13.6	11127
22.2	11127
30	11127
37.4	11127
45.5	11127
54	11127
5.7	11128
13.6	11128
22	11128
29.1	11128
36.5	11128
44	11128
52.2	11128
6.2	11129
13.3	11129
21.1	11129
29.3	11129
36.9	11129
44	11129
51.6	11129
6	11130
14.7	11130
22.9	11130
30.1	11130
36.9	11130
44.7	11130
53.6	11130
5.4	11131
13.6	11131
21.3	11131
28.5	11131
36.9	11131
45.3	11131
53.9	11131
5.2	11132
13.2	11132
20.8	11132
28.1	11132
35.4	11132
43.7	11132
50.3	11132
5.7	11133
14.9	11133
22.1	11133
30.3	11133
37.4	11133
45.9	11133
5.2	11134
13.4	11134
21.8	11134
29.5	11134
37.4	11134
45.3	11134
53.3	11134
4.6	11135
12.8	11135
20.5	11135
28.5	11135
37.1	11135
45.4	11135
5.5	11136
13.2	11136
20.1	11136
27.2	11136
34.4	11136
42	11136
49.4	11136
6.8	11137
14.2	11137
22.9	11137
30.4	11137
38.1	11137
45.1	11137
53.8	11137
6.2	11138
15.1	11138
23.5	11138
31.6	11138
39.9	11138
47.6	11138
6.3	11139
14.1	11139
21.2	11139
30	11139
38.3	11139
46.4	11139
54	11139
4.9	11140
12	11140
20	11140
26.5	11140
33.5	11140
41.4	11140
49.8	11140
5.8	11141
13.6	11141
21.6	11141
29.1	11141
37.6	11141
46.5	11141
53.2	11141
6.4	11142
14.8	11142
22.4	11142
29.3	11142
36.9	11142
45	11142
52.5	11142
5.4	11143
13	11143
21.5	11143
29.5	11143
36.1	11143
43.6	11143
50.7	11143
5.2	11144
12.7	11144
21.2	11144
28.9	11144
36.4	11144
43.1	11144
51	11144
4.8	11145
12.4	11145
19.6	11145
26.8	11145
35	11145
42.8	11145
50.8	11145
5.9	11146
13	11146
20.4	11146
28.4	11146
37.1	11146
44.6	11146
52.5	11146
5.4	11147
14	11147
22.3	11147
28.8	11147
35.8	11147
43.5	11147
52.9	11147
6	11148
13.2	11148
22.1	11148
30	11148
38.1	11148
45.4	11148
53.2	11148
6.5	11149
14	11149
21.4	11149
29.3	11149
36.9	11149
44.6	11149
51.7	11149
5.7	11150
13.9	11150
22.3	11150
30.8	11150
37.9	11150
45.6	11150
53.5	11150
5.6	11151
13.9	11151
22	11151
30.3	11151
37.6	11151
45.8	11151
53.5	11151
6.3	11152
15	11152
23.1	11152
29.8	11152
38.2	11152
45.9	11152
52.7	11152
4.7	11153
11.7	11153
19.8	11153
27	11153
34.1	11153
41.8	11153
49.7	11153
5.8	11154
14.1	11154
21.3	11154
29.7	11154
38.5	11154
46.7	11154
53.6	11154
4.7	11155
12.3	11155
19.1	11155
27.2	11155
35.5	11155
43.6	11155
52	11155
4.6	11156
13.2	11156
20.7	11156
28.2	11156
35.7	11156
43.8	11156
52.5	11156
5.9	11157
14.7	11157
22.9	11157
31.4	11157
41.6	11157
48.6	11157
6.1	11158
13.7	11158
21.9	11158
29.2	11158
36.2	11158
43.3	11158
50.8	11158
5.7	11159
13.6	11159
21.6	11159
29.3	11159
36.6	11159
45.6	11159
53.8	11159
5.9	11160
13.6	11160
21	11160
29.1	11160
36.6	11160
43.7	11160
52.3	11160
6.6	11161
14.6	11161
22.5	11161
29.6	11161
37.6	11161
45.8	11161
53.2	11161
5.8	11162
14.7	11162
22.2	11162
30.8	11162
37.6	11162
45.3	11162
52.8	11162
5.3	11163
12.7	11163
19.3	11163
26.8	11163
34.9	11163
42.9	11163
50.9	11163
4.7	11164
12.1	11164
19.5	11164
27.6	11164
35.3	11164
43.5	11164
51.3	11164
6.1	11165
14.7	11165
24.1	11165
30.5	11165
38.4	11165
45.3	11165
52.1	11165
5.7	11166
13	11166
22.1	11166
29.2	11166
37.2	11166
43.8	11166
51.5	11166
5.7	11167
13.6	11167
21.2	11167
28.7	11167
37	11167
44.7	11167
53	11167
5.8	11168
13.8	11168
21.9	11168
28.6	11168
36.7	11168
45	11168
51.7	11168
5.8	11169
13.5	11169
21.6	11169
29.3	11169
37.3	11169
45.7	11169
53.3	11169
6.3	11170
14.1	11170
21.4	11170
28.8	11170
36.3	11170
44.2	11170
52.2	11170
5.2	11171
13.6	11171
21.3	11171
28.5	11171
37.3	11171
44.6	11171
53	11171
5.8	11172
13.7	11172
21.2	11172
29.5	11172
37.6	11172
45.5	11172
53.1	11172
5.6	11173
12.6	11173
20.4	11173
27.3	11173
34.7	11173
42.2	11173
51	11173
5.4	11174
13.5	11174
20.6	11174
29.2	11174
37.5	11174
44.5	11174
52.5	11174
4.9	11175
12.9	11175
20.2	11175
28.7	11175
35.9	11175
43.1	11175
51.8	11175
5.2	11176
12.4	11176
21.1	11176
29.6	11176
37.8	11176
44.3	11176
52.5	11176
6.5	11177
14.5	11177
22.8	11177
31.1	11177
38.8	11177
47.5	11177
6.4	11178
13.5	11178
21.9	11178
29.1	11178
36.4	11178
43.9	11178
51.9	11178
6.4	11179
14.4	11179
21.8	11179
29.2	11179
37.8	11179
45	11179
51.9	11179
5	11180
12.6	11180
20.6	11180
28.9	11180
37	11180
43.6	11180
51.2	11180
5.3	11181
13.5	11181
20.6	11181
28.2	11181
35.6	11181
43	11181
49.6	11181
5.4	11182
12.8	11182
20.5	11182
27.5	11182
34.8	11182
41.8	11182
50.1	11182
6.3	11183
14.8	11183
22.1	11183
30.6	11183
38	11183
45.2	11183
51.7	11183
5.4	11184
12.6	11184
20.1	11184
27.8	11184
34.8	11184
42.9	11184
51	11184
5.1	11185
13.6	11185
20.8	11185
28.4	11185
35.2	11185
42	11185
50.1	11185
6	11186
13	11186
21	11186
29.3	11186
36.9	11186
45.9	11186
53.4	11186
6.1	11187
13.9	11187
21.2	11187
27.8	11187
36	11187
43.5	11187
52.3	11187
6	11188
13.8	11188
21.9	11188
29.1	11188
36.9	11188
44.4	11188
52.7	11188
6.7	11189
15.8	11189
24.9	11189
33.2	11189
40.2	11189
47.8	11189
6.2	11190
14.1	11190
22.7	11190
30.5	11190
37.6	11190
45.9	11190
5.8	11191
13.9	11191
21.3	11191
30.3	11191
38.5	11191
46.5	11191
6.5	11192
14	11192
21.7	11192
29.9	11192
37.3	11192
46.3	11192
5.6	11193
14.3	11193
22.6	11193
31.8	11193
41.5	11193
49.7	11193
6.5	11194
14.3	11194
22.4	11194
29.9	11194
37.2	11194
45.3	11194
53.1	11194
5.4	11195
13.3	11195
21.1	11195
27.8	11195
36.6	11195
44.8	11195
52.5	11195
5.1	11196
13.8	11196
21.1	11196
28.2	11196
35.4	11196
42.6	11196
51.2	11196
5.1	11197
13.7	11197
21.3	11197
28.8	11197
37.3	11197
44	11197
52.2	11197
